3779, 3780, 0.238000, 0.238000
3781, 3782, 0.394000, 0.394000
3020, 2876, 0.026000, 0.026000
3510, 484, 0.075000, 0.075000
3783, 3089, 0.004000, 0.004000
332, 179, 0.046000, 0.046000
422, 3784, 0.057000, 0.057000
3541, 3785, 0.439000, 0.439000
3786, 2831, 0.465000, 0.465000
3787, 580, 0.234000, 0.234000
3788, 954, 0.452000, 0.452000
3302, 3098, 0.053000, 0.053000
2830, 1990, 0.035000, 0.035000
2468, 1805, 0.038000, 0.038000
3789, 786, 0.265000, 0.265000
3790, 205, 1.118000, 1.118000
3791, 2679, 0.290000, 0.290000
3792, 3793, 0.936000, 0.936000
3794, 3795, 0.712000, 0.712000
3796, 3797, 0.037000, 0.037000
3798, 3799, 0.780000, 0.780000
3800, 3801, 0.042000, 0.042000
3802, 3803, 0.135000, 0.135000
3804, 3805, 0.005000, 0.005000
3806, 2642, 0.096000, 0.096000
3807, 2700, 0.008000, 0.008000
3808, 3809, 0.016000, 0.016000
3810, 3811, 5.599000, 5.599000
3812, 3813, 0.261000, 0.261000
3814, 3815, 0.077000, 0.077000
3816, 3688, 0.591000, 0.591000
3817, 3818, 0.764000, 0.764000
3818, 3819, 0.764000, 0.764000
1141, 2984, 0.345000, 0.345000
3820, 2553, 0.056000, 0.056000
3821, 3822, 0.155000, 0.155000
3823, 105, 0.028000, 0.028000
1101, 3657, 0.156000, 0.156000
3824, 194, 0.198000, 0.198000
3825, 3826, 0.047000, 0.047000
3827, 3828, 0.280000, 0.280000
3828, 375, 0.280000, 0.280000
3829, 1851, 0.353000, 0.353000
3830, 3831, 0.138000, 0.138000
3832, 3833, 0.808000, 0.808000
3834, 1579, 0.678000, 0.678000
3835, 1207, 0.012000, 0.012000
3378, 3836, 0.156000, 0.156000
3836, 3837, 0.156000, 0.156000
3838, 3839, 0.779000, 0.779000
354, 3799, 0.662000, 0.662000
3840, 3841, 0.070000, 0.070000
3841, 3842, 0.070000, 0.070000
3843, 3844, 0.324000, 0.324000
3845, 3837, 0.791000, 0.791000
3248, 3846, 1.302000, 1.302000
3846, 3017, 1.302000, 1.302000
2419, 2706, 0.061000, 0.061000
1897, 3847, 0.503000, 0.503000
3848, 3849, 0.009000, 0.009000
3850, 3851, 0.904000, 0.904000
3852, 3853, 0.176000, 0.176000
2340, 3854, 0.388000, 0.388000
3854, 3855, 0.388000, 0.388000
3435, 3856, 0.165000, 0.165000
3857, 3858, 0.088000, 0.088000
2215, 3859, 0.033000, 0.033000
3859, 858, 0.033000, 0.033000
3860, 3861, 0.425000, 0.425000
3735, 3862, 0.030000, 0.030000
3863, 3864, 0.084000, 0.084000
3865, 3866, 0.233000, 0.233000
3866, 2929, 0.233000, 0.233000
3413, 2568, 0.512000, 0.512000
3867, 2220, 0.035000, 0.035000
3868, 2763, 0.268000, 0.268000
3869, 3870, 0.865000, 0.865000
3871, 3872, 0.083000, 0.083000
3087, 3873, 0.852000, 0.852000
3874, 3308, 0.566000, 0.566000
1138, 3875, 0.206000, 0.206000
3875, 1554, 0.206000, 0.206000
240, 2193, 0.049000, 0.049000
2547, 2712, 0.016000, 0.016000
3876, 3877, 0.017000, 0.017000
3878, 3879, 0.754000, 0.754000
3879, 3880, 0.754000, 0.754000
3512, 1447, 0.051000, 0.051000
3881, 3882, 0.140000, 0.140000
282, 3883, 0.028000, 0.028000
3884, 3885, 0.549000, 0.549000
3886, 3887, 0.390000, 0.390000
3888, 3889, 1.056000, 1.056000
3890, 208, 0.324000, 0.324000
3891, 1756, 0.031000, 0.031000
3892, 3893, 3.781000, 3.781000
3893, 3894, 3.781000, 3.781000
3895, 3896, 0.344000, 0.344000
3897, 3898, 0.264000, 0.264000
3899, 3900, 0.085000, 0.085000
3901, 3902, 0.373000, 0.373000
3903, 3646, 0.008000, 0.008000
3904, 3905, 0.006000, 0.006000
3728, 3906, 0.007000, 0.007000
3907, 3908, 2.027834, 2.027834
2280, 195, 0.308000, 0.308000
2328, 2665, 0.194000, 0.194000
3909, 1647, 0.051000, 0.051000
3910, 2869, 0.788000, 0.788000
2770, 339, 0.113000, 0.113000
3692, 3911, 0.053000, 0.053000
2775, 3912, 0.034000, 0.034000
3912, 2268, 0.034000, 0.034000
3913, 32, 0.565000, 0.565000
2461, 2893, 0.088000, 0.088000
1804, 2088, 0.045000, 0.045000
40, 3025, 0.070000, 0.070000
3914, 3915, 0.317000, 0.317000
1793, 3916, 1.627000, 1.627000
3917, 1655, 0.012000, 0.012000
3918, 985, 0.172318, 0.172318
3919, 3920, 0.306000, 0.306000
2695, 3921, 0.022000, 0.022000
3922, 3923, 0.125399, 0.125399
3923, 2700, 0.125399, 0.125399
3924, 3925, 0.006000, 0.006000
2213, 3926, 0.005000, 0.005000
3927, 3465, 0.277000, 0.277000
2273, 1974, 0.044000, 0.044000
549, 1625, 0.032000, 0.032000
3928, 3871, 0.410000, 0.410000
3929, 3930, 0.458000, 0.458000
3931, 1062, 0.687000, 0.687000
3932, 2381, 0.419000, 0.419000
3933, 2834, 0.291000, 0.291000
3934, 708, 0.336000, 0.336000
3935, 3936, 0.033000, 0.033000
3937, 3938, 0.049000, 0.049000
3938, 1686, 0.049000, 0.049000
3939, 3940, 3.032000, 3.032000
3941, 2342, 0.131000, 0.131000
3942, 1742, 0.026000, 0.026000
1742, 1908, 0.015000, 0.015000
198, 3943, 0.100000, 0.100000
3944, 2879, 0.543000, 0.543000
3945, 2726, 0.210000, 0.210000
3946, 3947, 0.286000, 0.286000
3948, 3949, 0.339000, 0.339000
3950, 2736, 0.038000, 0.038000
3951, 3952, 0.093000, 0.093000
3374, 1516, 0.156000, 0.156000
3953, 3954, 0.182000, 0.182000
3955, 3956, 0.022000, 0.022000
3956, 3957, 0.022000, 0.022000
3958, 3243, 2.153000, 2.153000
3959, 3960, 0.035000, 0.035000
3961, 3962, 0.653000, 0.653000
3963, 3964, 0.147000, 0.147000
3964, 3965, 0.147000, 0.147000
3966, 3967, 0.164000, 0.164000
3968, 3969, 0.029000, 0.029000
3970, 3971, 0.008000, 0.008000
1381, 3972, 0.348000, 0.348000
1066, 994, 0.051159, 0.051159
3973, 3974, 0.317580, 0.317580
3974, 3975, 0.317580, 0.317580
3976, 1287, 0.045000, 0.045000
3977, 996, 0.053000, 0.053000
3978, 865, 0.278000, 0.278000
3979, 3512, 0.189000, 0.189000
2671, 2401, 0.030000, 0.030000
2402, 3134, 0.004000, 0.004000
3980, 3039, 0.519000, 0.519000
1388, 3929, 0.050000, 0.050000
3981, 3982, 0.899000, 0.899000
3983, 3984, 0.769000, 0.769000
3984, 3985, 0.769000, 0.769000
3986, 3987, 0.003000, 0.003000
943, 2167, 0.303000, 0.303000
3988, 3989, 0.113000, 0.113000
3989, 3990, 0.113000, 0.113000
1289, 1641, 1.122000, 1.122000
3991, 3992, 0.739000, 0.739000
3992, 1239, 0.739000, 0.739000
3993, 733, 0.008000, 0.008000
3994, 2686, 0.360000, 0.360000
3995, 763, 0.016000, 0.016000
3996, 2251, 0.184000, 0.184000
3997, 157, 0.024000, 0.024000
3998, 1048, 0.067000, 0.067000
3999, 4000, 3.616000, 3.616000
4001, 755, 0.038000, 0.038000
4002, 4003, 0.231000, 0.231000
4004, 4005, 0.030000, 0.030000
4006, 4007, 0.255000, 0.255000
4008, 4009, 0.168000, 0.168000
4009, 1514, 0.168000, 0.168000
4010, 4011, 0.006000, 0.006000
4012, 4013, 0.009000, 0.009000
4014, 4015, 0.008000, 0.008000
4016, 4017, 0.121000, 0.121000
4018, 1088, 0.046000, 0.046000
4019, 4020, 0.887000, 0.887000
4020, 4021, 0.887000, 0.887000
4022, 4023, 3.662000, 3.662000
4024, 4025, 1.224000, 1.224000
4026, 4027, 0.676000, 0.676000
4028, 4029, 0.384000, 0.384000
4030, 4031, 0.412000, 0.412000
4032, 4033, 0.194000, 0.194000
4034, 3930, 0.146000, 0.146000
4035, 4036, 0.057000, 0.057000
3620, 1786, 0.270000, 0.270000
4037, 1212, 0.010000, 0.010000
3035, 795, 0.031000, 0.031000
4038, 4039, 0.286000, 0.286000
695, 1484, 0.376000, 0.376000
4040, 3655, 0.193000, 0.193000
4041, 2451, 0.538000, 0.538000
3100, 2280, 0.110000, 0.110000
4042, 2496, 0.548000, 0.548000
1953, 2830, 0.044000, 0.044000
4043, 1411, 0.607000, 0.607000
935, 4044, 0.035000, 0.035000
4044, 653, 0.035000, 0.035000
4045, 4046, 0.030000, 0.030000
4047, 4048, 0.912000, 0.912000
4049, 4050, 0.264000, 0.264000
4050, 4051, 0.264000, 0.264000
1882, 4052, 0.280000, 0.280000
4052, 4053, 0.280000, 0.280000
4054, 4055, 0.009000, 0.009000
817, 4056, 0.043000, 0.043000
2806, 4057, 0.051000, 0.051000
4057, 4058, 0.051000, 0.051000
4059, 4060, 0.107000, 0.107000
4061, 4062, 0.034000, 0.034000
4062, 3792, 0.034000, 0.034000
4063, 3610, 0.094000, 0.094000
4064, 4065, 0.224000, 0.224000
4065, 4066, 0.224000, 0.224000
4067, 2125, 0.041000, 0.041000
864, 2081, 0.010000, 0.010000
3343, 3033, 0.013000, 0.013000
1213, 1866, 0.197000, 0.197000
3861, 1098, 0.026000, 0.026000
4068, 1739, 0.189000, 0.189000
1802, 1717, 0.024000, 0.024000
2513, 723, 0.205000, 0.205000
4069, 1633, 0.048000, 0.048000
264, 2900, 0.052000, 0.052000
4070, 4071, 0.131000, 0.131000
4071, 1564, 0.131000, 0.131000
4072, 4073, 0.050000, 0.050000
3506, 4074, 0.013000, 0.013000
4074, 696, 0.013000, 0.013000
4075, 4076, 0.262000, 0.262000
4076, 3102, 0.262000, 0.262000
709, 1129, 0.451000, 0.451000
4077, 4078, 0.433000, 0.433000
4078, 4079, 0.433000, 0.433000
1861, 4080, 0.125000, 0.125000
4081, 4082, 0.512000, 0.512000
4082, 1323, 0.512000, 0.512000
4083, 4084, 0.087000, 0.087000
4085, 4086, 0.491000, 0.491000
4087, 3934, 0.039000, 0.039000
4088, 4089, 0.898668, 0.898668
4089, 509, 0.898668, 0.898668
4090, 4091, 0.036000, 0.036000
4092, 4093, 0.076000, 0.076000
4094, 4095, 0.020000, 0.020000
4096, 4097, 0.066000, 0.066000
4098, 990, 0.805000, 0.805000
4099, 4100, 0.007000, 0.007000
770, 4101, 0.287000, 0.287000
4101, 308, 0.287000, 0.287000
4102, 4103, 0.207000, 0.207000
2349, 3648, 0.517000, 0.517000
2087, 3100, 0.060000, 0.060000
2612, 4104, 0.032000, 0.032000
196, 4105, 0.041000, 0.041000
4106, 785, 0.263000, 0.263000
4107, 4108, 0.154000, 0.154000
4108, 4109, 0.154000, 0.154000
4110, 4111, 0.638000, 0.638000
3340, 555, 0.050000, 0.050000
4112, 4067, 0.125000, 0.125000
3141, 4113, 0.332000, 0.332000
2718, 792, 0.025000, 0.025000
715, 4114, 0.292000, 0.292000
1230, 4115, 0.044000, 0.044000
4116, 4117, 0.034000, 0.034000
2544, 4118, 0.246000, 0.246000
4119, 4120, 0.772000, 0.772000
4120, 4121, 0.772000, 0.772000
4122, 4123, 0.153000, 0.153000
4124, 2601, 0.533000, 0.533000
4125, 4126, 0.089000, 0.089000
2074, 4127, 1.727000, 1.727000
4127, 4128, 1.727000, 1.727000
4129, 4130, 0.563000, 0.563000
4131, 4132, 0.273000, 0.273000
4133, 4134, 0.660000, 0.660000
167, 3545, 0.069482, 0.069482
4135, 4136, 0.089000, 0.089000
3849, 3721, 0.069000, 0.069000
1596, 55, 0.008000, 0.008000
4137, 3044, 0.116000, 0.116000
4138, 4139, 0.294000, 0.294000
3355, 1906, 0.036000, 0.036000
581, 2460, 0.146000, 0.146000
4140, 4141, 0.266000, 0.266000
4141, 1982, 0.266000, 0.266000
96, 2672, 0.043000, 0.043000
4142, 4143, 0.096000, 0.096000
3104, 2783, 0.350000, 0.350000
4144, 4145, 0.007000, 0.007000
2728, 2556, 0.030000, 0.030000
4029, 4146, 0.037000, 0.037000
4146, 4147, 0.037000, 0.037000
3694, 3695, 0.487000, 0.487000
4148, 4149, 0.718000, 0.718000
4149, 4150, 0.718000, 0.718000
1460, 3943, 0.214000, 0.214000
4151, 4152, 0.649000, 0.649000
4153, 4154, 0.263000, 0.263000
4154, 374, 0.263000, 0.263000
493, 4155, 0.031000, 0.031000
4156, 2075, 0.067000, 0.067000
2359, 4017, 1.589000, 1.589000
1246, 125, 0.201000, 0.201000
2734, 4157, 0.481000, 0.481000
1282, 967, 0.853000, 0.853000
4158, 4159, 0.023000, 0.023000
4086, 4160, 0.072000, 0.072000
2049, 4161, 0.175000, 0.175000
2946, 4140, 0.007000, 0.007000
3545, 2100, 0.069564, 0.069564
1184, 916, 0.038000, 0.038000
2160, 4162, 0.763000, 0.763000
4162, 4163, 0.763000, 0.763000
4164, 4165, 0.819673, 0.819673
2710, 4166, 0.031000, 0.031000
4167, 4168, 0.356000, 0.356000
3021, 4169, 2.038000, 2.038000
4169, 4170, 2.038000, 2.038000
4171, 1394, 0.003000, 0.003000
4172, 4173, 0.423000, 0.423000
4173, 2401, 0.423000, 0.423000
4174, 4175, 0.296000, 0.296000
257, 93, 0.038000, 0.038000
4176, 1484, 0.639000, 0.639000
2444, 4177, 1.093000, 1.093000
4178, 4179, 0.233000, 0.233000
1785, 2173, 0.016000, 0.016000
4180, 3619, 0.278000, 0.278000
1452, 3822, 0.053000, 0.053000
4181, 2621, 0.182000, 0.182000
600, 4182, 0.118000, 0.118000
4183, 4184, 0.240000, 0.240000
4184, 4185, 0.240000, 0.240000
4186, 4187, 0.264000, 0.264000
4187, 4188, 0.264000, 0.264000
1406, 719, 0.028000, 0.028000
3582, 4189, 0.074000, 0.074000
652, 2763, 0.041000, 0.041000
4190, 3300, 0.493000, 0.493000
2180, 3027, 0.032000, 0.032000
4191, 2673, 0.684000, 0.684000
4192, 201, 0.028000, 0.028000
324, 1196, 0.058000, 0.058000
2998, 4193, 0.285000, 0.285000
4193, 451, 0.285000, 0.285000
4194, 4195, 0.058000, 0.058000
4196, 4197, 0.032000, 0.032000
1264, 1261, 0.014000, 0.014000
4198, 4199, 0.013000, 0.013000
4200, 4201, 3.257000, 3.257000
4202, 4203, 0.042000, 0.042000
4204, 4205, 0.179151, 0.179151
3762, 2116, 0.006000, 0.006000
4206, 4207, 0.006000, 0.006000
4208, 2216, 0.200000, 0.200000
4209, 2533, 0.014000, 0.014000
3351, 4210, 0.487000, 0.487000
4210, 4211, 0.487000, 0.487000
4212, 4213, 1.623000, 1.623000
4213, 3159, 1.623000, 1.623000
4214, 4215, 0.787000, 0.787000
4216, 88, 0.299000, 0.299000
3524, 4217, 0.154000, 0.154000
4218, 4219, 0.714000, 0.714000
410, 3616, 0.061000, 0.061000
2834, 4220, 0.333000, 0.333000
468, 1970, 0.043000, 0.043000
4221, 4222, 0.356000, 0.356000
4222, 1975, 0.356000, 0.356000
3039, 4223, 0.059000, 0.059000
3826, 4224, 0.027000, 0.027000
4224, 722, 0.027000, 0.027000
4225, 4226, 0.560000, 0.560000
1111, 4227, 0.080000, 0.080000
4227, 683, 0.080000, 0.080000
4228, 4229, 0.488000, 0.488000
4230, 4231, 0.474000, 0.474000
4231, 4232, 0.474000, 0.474000
10, 4233, 0.008000, 0.008000
4234, 4235, 0.107000, 0.107000
4236, 4237, 0.037000, 0.037000
4238, 4239, 0.080000, 0.080000
4240, 4241, 0.038000, 0.038000
4242, 4243, 0.046000, 0.046000
4244, 4245, 0.737000, 0.737000
4245, 4246, 0.737000, 0.737000
3175, 4247, 0.164000, 0.164000
4247, 4248, 0.164000, 0.164000
3287, 3006, 0.193000, 0.193000
4249, 4250, 0.855000, 0.855000
4250, 170, 0.855000, 0.855000
4251, 1092, 0.463000, 0.463000
4161, 4208, 0.006000, 0.006000
4252, 4253, 0.007000, 0.007000
4254, 2777, 0.331000, 0.331000
3651, 3652, 0.052000, 0.052000
4143, 3651, 0.033000, 0.033000
485, 487, 0.280000, 0.280000
4255, 4256, 0.499000, 0.499000
4256, 4257, 0.499000, 0.499000
4258, 17, 0.774000, 0.774000
4259, 4260, 0.377000, 0.377000
1548, 1622, 0.167000, 0.167000
2890, 646, 0.042000, 0.042000
1274, 470, 0.057000, 0.057000
4261, 2513, 0.190000, 0.190000
4262, 1849, 0.476000, 0.476000
2571, 1015, 0.031000, 0.031000
270, 4263, 0.083000, 0.083000
4264, 4265, 0.084000, 0.084000
1744, 1745, 0.133000, 0.133000
4266, 4267, 0.704000, 0.704000
4267, 3050, 0.704000, 0.704000
4268, 4269, 0.293000, 0.293000
4270, 4271, 0.023000, 0.023000
4271, 4272, 0.023000, 0.023000
4273, 4155, 0.070000, 0.070000
734, 2296, 0.244000, 0.244000
4274, 806, 0.091000, 0.091000
4275, 4276, 0.166000, 0.166000
4276, 1540, 0.166000, 0.166000
4277, 2311, 0.032000, 0.032000
4278, 4279, 0.038000, 0.038000
920, 1841, 0.956000, 0.956000
4280, 4281, 0.584000, 0.584000
989, 4282, 0.302000, 0.302000
4283, 4284, 0.705000, 0.705000
4285, 4286, 0.095000, 0.095000
4060, 4287, 0.532000, 0.532000
4287, 1646, 0.532000, 0.532000
4288, 4289, 0.032000, 0.032000
4290, 4047, 0.049000, 0.049000
3723, 4291, 0.037000, 0.037000
4292, 4293, 0.010000, 0.010000
4294, 4295, 0.007000, 0.007000
4296, 4183, 0.578000, 0.578000
4297, 4298, 0.280000, 0.280000
4298, 4299, 0.280000, 0.280000
2267, 4300, 0.041000, 0.041000
4300, 4301, 0.041000, 0.041000
1969, 1921, 0.026000, 0.026000
4302, 1548, 0.025000, 0.025000
2083, 4303, 0.182000, 0.182000
1739, 2722, 0.043000, 0.043000
2568, 4304, 0.050000, 0.050000
4305, 4306, 0.841000, 0.841000
4307, 4230, 0.098000, 0.098000
3839, 3706, 0.456000, 0.456000
4308, 4309, 0.973000, 0.973000
4309, 3750, 0.973000, 0.973000
4310, 4311, 0.512000, 0.512000
3799, 4312, 0.859000, 0.859000
4313, 4314, 0.580000, 0.580000
4315, 4316, 0.007000, 0.007000
4317, 4318, 0.090000, 0.090000
4319, 1083, 0.071000, 0.071000
4320, 4321, 0.076000, 0.076000
171, 3426, 0.164000, 0.164000
3015, 1518, 0.159000, 0.159000
4322, 276, 0.008000, 0.008000
2649, 1777, 0.485000, 0.485000
3126, 4323, 0.249000, 0.249000
4323, 183, 0.249000, 0.249000
1619, 4324, 0.301000, 0.301000
3862, 3096, 0.035000, 0.035000
4325, 4326, 0.048000, 0.048000
4327, 2351, 0.275000, 0.275000
4328, 4329, 0.324000, 0.324000
396, 2012, 0.174000, 0.174000
4330, 4211, 0.464000, 0.464000
4331, 2544, 0.192000, 0.192000
4332, 404, 0.316000, 0.316000
4333, 4334, 0.455000, 0.455000
4334, 3986, 0.455000, 0.455000
1967, 4180, 0.070000, 0.070000
3462, 2344, 0.163000, 0.163000
3089, 4335, 0.292000, 0.292000
4336, 4337, 0.418000, 0.418000
4337, 2339, 0.418000, 0.418000
4338, 4339, 0.107000, 0.107000
4339, 4340, 0.107000, 0.107000
4341, 3187, 0.527000, 0.527000
1020, 4342, 0.053000, 0.053000
4343, 2046, 0.374000, 0.374000
4344, 3993, 0.768000, 0.768000
4345, 4346, 0.038000, 0.038000
4197, 2239, 0.173000, 0.173000
4347, 4348, 0.009000, 0.009000
4349, 4350, 0.008000, 0.008000
2489, 4351, 0.026000, 0.026000
1435, 1031, 0.209000, 0.209000
4352, 4353, 2.569000, 2.569000
4353, 4354, 2.569000, 2.569000
4355, 1719, 0.218000, 0.218000
4152, 2180, 0.029000, 0.029000
4356, 4357, 0.335000, 0.335000
4358, 2985, 1.167000, 1.167000
4039, 4359, 0.002000, 0.002000
3455, 4360, 0.348000, 0.348000
4360, 4361, 0.348000, 0.348000
4362, 2984, 0.013000, 0.013000
4363, 21, 0.091000, 0.091000
4364, 2554, 0.143000, 0.143000
1868, 865, 0.049000, 0.049000
1403, 947, 0.218000, 0.218000
4365, 2990, 0.180000, 0.180000
1226, 4365, 0.052000, 0.052000
4366, 3656, 0.108000, 0.108000
2132, 255, 0.036000, 0.036000
4367, 1800, 0.044000, 0.044000
4368, 4369, 0.822000, 0.822000
3267, 2512, 0.045000, 0.045000
4370, 4371, 0.024174, 0.024174
2622, 2624, 0.178000, 0.178000
4372, 4373, 0.016000, 0.016000
2662, 25, 0.263000, 0.263000
4374, 2277, 0.794000, 0.794000
4375, 658, 0.064000, 0.064000
4376, 4377, 0.147000, 0.147000
4377, 2286, 0.147000, 0.147000
4378, 4379, 0.275000, 0.275000
4380, 4381, 0.677000, 0.677000
4381, 425, 0.677000, 0.677000
3681, 4382, 0.092000, 0.092000
4382, 2378, 0.092000, 0.092000
4383, 4384, 1.408000, 1.408000
2758, 669, 0.008000, 0.008000
4385, 4386, 0.040000, 0.040000
4387, 4388, 0.105000, 0.105000
1427, 4389, 0.032000, 0.032000
2688, 4390, 0.101000, 0.101000
4391, 4392, 0.027000, 0.027000
4393, 2595, 1.300000, 1.300000
4394, 3497, 0.298000, 0.298000
4395, 2484, 0.762000, 0.762000
4396, 4397, 0.186000, 0.186000
4398, 2520, 0.010000, 0.010000
4113, 2125, 0.104000, 0.104000
4399, 1339, 0.162000, 0.162000
4400, 1482, 0.325000, 0.325000
790, 1969, 0.033000, 0.033000
4401, 1328, 0.996000, 0.996000
108, 4402, 0.160000, 0.160000
258, 94, 0.037000, 0.037000
4403, 4404, 0.032000, 0.032000
2823, 97, 0.048000, 0.048000
4405, 1193, 0.960000, 0.960000
4406, 2760, 0.166000, 0.166000
4407, 4408, 0.413000, 0.413000
256, 4409, 0.210000, 0.210000
2469, 2141, 0.079000, 0.079000
4410, 4411, 0.134000, 0.134000
1328, 4412, 0.855000, 0.855000
4412, 4413, 0.855000, 0.855000
3936, 3766, 0.269000, 0.269000
4414, 4415, 0.090000, 0.090000
4111, 4416, 0.352000, 0.352000
4417, 1621, 0.227000, 0.227000
4416, 4026, 0.103000, 0.103000
4418, 4419, 0.475000, 0.475000
203, 4420, 0.330000, 0.330000
4420, 4421, 0.330000, 0.330000
4422, 4423, 0.054000, 0.054000
4424, 4425, 0.046000, 0.046000
4425, 4426, 0.046000, 0.046000
4427, 2470, 0.087000, 0.087000
4428, 4429, 0.603000, 0.603000
4429, 4430, 0.603000, 0.603000
3965, 4098, 0.052000, 0.052000
4431, 4432, 1.569000, 1.569000
4432, 3059, 1.569000, 1.569000
4433, 4434, 0.889000, 0.889000
4435, 528, 0.008000, 0.008000
2827, 4436, 0.518000, 0.518000
4436, 4437, 0.518000, 0.518000
1949, 4438, 3.313000, 3.313000
4438, 4439, 3.313000, 3.313000
4440, 4441, 1.641000, 1.641000
4441, 2168, 1.641000, 1.641000
4442, 2714, 0.556000, 0.556000
4443, 4444, 0.826000, 0.826000
3940, 1675, 0.733000, 0.733000
4445, 4446, 0.482000, 0.482000
4446, 3071, 0.482000, 0.482000
4447, 4448, 0.104000, 0.104000
4449, 4450, 0.274000, 0.274000
3658, 3743, 0.277000, 0.277000
543, 2991, 0.040000, 0.040000
4451, 4452, 1.581000, 1.581000
4452, 4453, 1.581000, 1.581000
4454, 2561, 0.058000, 0.058000
3096, 4455, 0.031000, 0.031000
650, 4456, 0.035000, 0.035000
2265, 773, 0.035000, 0.035000
4457, 784, 0.047000, 0.047000
4458, 2070, 0.170000, 0.170000
4459, 2886, 0.060000, 0.060000
4460, 2126, 0.028000, 0.028000
638, 389, 0.059000, 0.059000
1330, 3047, 0.038000, 0.038000
4461, 3511, 0.132000, 0.132000
4462, 3046, 0.289000, 0.289000
4463, 490, 0.013000, 0.013000
2241, 4464, 0.152000, 0.152000
4465, 2408, 0.218000, 0.218000
4466, 4467, 0.047000, 0.047000
4468, 1318, 0.067000, 0.067000
4469, 4470, 1.827000, 1.827000
4470, 4471, 1.827000, 1.827000
2644, 4472, 0.092000, 0.092000
3990, 4473, 0.114000, 0.114000
4473, 4474, 0.114000, 0.114000
4475, 129, 2.513000, 2.513000
4476, 4477, 0.044000, 0.044000
1247, 2521, 0.128000, 0.128000
4478, 872, 0.037000, 0.037000
4479, 4480, 0.224000, 0.224000
4481, 4482, 0.257000, 0.257000
4483, 841, 0.317000, 0.317000
4437, 4484, 0.404000, 0.404000
4484, 4485, 0.404000, 0.404000
4486, 4487, 0.004000, 0.004000
4488, 4489, 2.979000, 2.979000
4489, 4490, 2.979000, 2.979000
2800, 4491, 0.006000, 0.006000
3678, 4492, 0.722000, 0.722000
4493, 4494, 0.115000, 0.115000
441, 3559, 0.098000, 0.098000
4495, 4496, 0.220888, 0.220888
4497, 2395, 0.748000, 0.748000
4498, 4499, 1.156000, 1.156000
4499, 4500, 1.156000, 1.156000
4501, 2087, 0.488000, 0.488000
2326, 1162, 0.018000, 0.018000
2831, 4502, 0.378000, 0.378000
326, 2613, 0.015000, 0.015000
4503, 636, 0.100000, 0.100000
4504, 1020, 0.351000, 0.351000
3734, 4505, 1.952000, 1.952000
4505, 4506, 1.952000, 1.952000
4507, 1735, 0.026000, 0.026000
1144, 1863, 0.034000, 0.034000
1737, 3035, 0.045000, 0.045000
1454, 1550, 0.027000, 0.027000
4508, 86, 0.836000, 0.836000
4509, 4510, 0.388000, 0.388000
4510, 3403, 0.388000, 0.388000
1275, 1749, 0.030000, 0.030000
4511, 2071, 0.205000, 0.205000
2730, 4512, 1.058000, 1.058000
4512, 2864, 1.058000, 1.058000
4513, 971, 0.148000, 0.148000
4514, 4515, 0.199000, 0.199000
4516, 4517, 0.054000, 0.054000
3154, 4518, 0.212000, 0.212000
4518, 4519, 0.212000, 0.212000
623, 4520, 0.281000, 0.281000
4521, 4522, 0.677000, 0.677000
4523, 4524, 0.024000, 0.024000
2596, 2598, 0.156000, 0.156000
4525, 4526, 0.124000, 0.124000
4526, 4527, 0.124000, 0.124000
4528, 4529, 0.954000, 0.954000
4530, 3564, 0.130000, 0.130000
3180, 2924, 0.053000, 0.053000
4531, 4532, 0.115887, 0.115887
4533, 64, 1.476000, 1.476000
4534, 3830, 0.418000, 0.418000
4535, 3823, 0.615000, 0.615000
2219, 2403, 0.042000, 0.042000
1661, 4404, 0.053000, 0.053000
4536, 784, 0.268000, 0.268000
4537, 1748, 0.215000, 0.215000
4538, 4539, 0.711000, 0.711000
4540, 2445, 0.432000, 0.432000
4541, 4542, 0.440000, 0.440000
2224, 2727, 0.041000, 0.041000
3351, 4543, 0.074000, 0.074000
2172, 1094, 0.044000, 0.044000
2574, 1488, 0.123000, 0.123000
4544, 2343, 0.174000, 0.174000
4545, 1398, 0.043000, 0.043000
2345, 399, 0.176000, 0.176000
1213, 4461, 0.028000, 0.028000
4546, 2720, 0.080000, 0.080000
4547, 4548, 0.366000, 0.366000
4548, 1567, 0.366000, 0.366000
212, 4549, 0.359000, 0.359000
4549, 4550, 0.359000, 0.359000
